,vvs_id,Elapsed,percent_depleted,product_vends,average_daily_sales,ExpMachine,rank_ads
116682,1029444,2.0,57.2581,216.0,37.1123,0,0.8998527245949927
116683,1030886,5.0,52.8226,156.0,37.0703,0,0.8998527245949927
116684,1031654,2.0,52.0162,155.0,37.1922,0,0.8998527245949927
116686,798871,3.0,0.8487,16.0,4.5,0,0.930780559646539
116687,799573,1.0,14.993,100.0,24.45,0,0.930780559646539
116688,800289,1.0,12.1641,194.0,52.26,0,0.930780559646539
116689,800588,1.0,25.7426,96.0,57.3,0,0.930780559646539
116690,801708,4.0,34.5121,93.0,42.19,0,0.930780559646539
116691,802337,1.0,15.9831,92.0,45.2955,0,0.930780559646539
116692,802878,1.0,31.3754,115.0,49.575,0,0.930780559646539
116693,803944,2.0,44.6992,203.0,54.6429,0,0.930780559646539
116694,804989,3.0,24.6419,101.0,50.0383,0,0.930780559646539
116695,806034,2.0,48.4241,278.0,57.0395,0,0.930780559646539
116696,807186,2.0,61.8912,240.0,61.2191,0,0.930780559646539
116697,807838,3.0,28.2235,90.0,56.6917,0,0.930780559646539
116698,809987,4.0,38.5387,240.0,55.7768,0,0.930780559646539
116699,810659,3.0,23.7823,133.0,53.9484,0,0.930780559646539
116700,811733,2.0,47.1347,226.0,56.4288,0,0.930780559646539
116701,812483,2.0,50.5731,211.0,58.2529,0,0.930780559646539
116702,813402,3.0,30.6591,109.0,56.0606,0,0.930780559646539
116703,814533,2.0,44.5559,213.0,57.7226,0,0.930780559646539
116704,815654,2.0,41.2608,221.0,59.3834,0,0.930780559646539
116705,816257,3.0,20.7737,91.0,57.119,0,0.930780559646539
116706,817344,2.0,29.2264,193.0,58.132,0,0.930780559646539
116707,818384,2.0,34.0975,207.0,59.2838,0,0.930780559646539
116708,819020,3.0,11.0316,51.0,56.6857,0,0.930780559646539
116709,820070,2.0,26.6476,228.0,58.127,0,0.930780559646539
116710,821031,2.0,41.9771,177.0,58.7073,0,0.930780559646539
116711,822105,5.0,37.6791,198.0,56.6206,0,0.930780559646539
116712,823183,2.0,51.1462,138.0,56.6501,0,0.930780559646539
116713,823815,3.0,14.3267,44.0,54.6251,0,0.930780559646539
116714,824737,2.0,16.619,79.0,53.992,0,0.930780559646539
116715,825660,2.0,14.47,29.0,52.7972,0,0.930780559646539
116716,827437,5.0,18.3382,27.0,49.5794,0,0.930780559646539
116717,828037,2.0,25.6447,84.0,49.2124,0,0.930780559646539
116718,828928,3.0,30.9456,118.0,48.5801,0,0.930780559646539
116720,830985,2.0,25.2149,160.0,47.4079,0,0.930780559646539
116721,831615,3.0,20.2006,27.0,46.0335,0,0.930780559646539
116722,832708,2.0,18.0516,89.0,45.8333,0,0.930780559646539
116723,833642,2.0,32.6648,157.0,46.2859,0,0.930780559646539
116724,834322,3.0,27.3639,58.0,45.3369,0,0.930780559646539
116725,836547,7.0,20.3439,100.0,43.0269,0,0.930780559646539
116726,837566,2.0,15.043,71.0,42.7706,0,0.930780559646539
116727,838523,2.0,19.341,81.0,42.6064,0,0.930780559646539
116728,839060,3.0,15.9026,73.0,41.9937,0,0.930780559646539
116729,840186,2.0,26.3611,113.0,42.0947,0,0.930780559646539
116730,841170,2.0,19.6276,90.0,42.0216,0,0.930780559646539
116731,841669,3.0,12.6075,58.0,41.3493,0,0.930780559646539
116732,842849,2.0,21.3468,108.0,41.4232,0,0.930780559646539
116733,843782,2.0,16.619,91.0,41.3711,0,0.930780559646539
116735,852259,3.0,36.2465,15.0,35.4256,0,0.930780559646539
116736,853282,2.0,17.7651,224.0,36.2466,0,0.930780559646539
116737,854261,2.0,32.5215,190.0,36.8296,0,0.930780559646539
116739,855784,2.0,34.5273,162.0,36.498,0,0.930780559646539
116740,856831,2.0,34.8138,166.0,36.9305,0,0.930780559646539
116741,857952,5.0,34.2407,209.0,36.866,0,0.930780559646539
116742,858957,2.0,45.8453,121.0,37.0465,0,0.930780559646539
116743,859630,3.0,17.0488,104.0,36.8975,0,0.930780559646539
116744,861714,4.0,46.8482,266.0,37.349,0,0.930780559646539
116745,862294,3.0,44.2694,76.0,37.0604,0,0.930780559646539
116746,863371,2.0,48.1376,131.0,37.2617,0,0.930780559646539
116747,864416,2.0,21.6333,187.0,37.7333,0,0.930780559646539
116748,865032,3.0,15.043,72.0,37.4443,0,0.930780559646539
116749,866064,2.0,32.5215,174.0,37.8349,0,0.930780559646539
116750,867147,2.0,28.3668,149.0,38.1068,0,0.930780559646539
116751,867737,3.0,11.8912,84.0,37.8651,0,0.930780559646539
116752,868873,2.0,19.341,116.0,37.9842,0,0.930780559646539
116753,869930,2.0,10.8883,91.0,37.9836,0,0.930780559646539
116754,871132,4.0,10.745,93.0,37.6029,0,0.930780559646539
116755,871622,1.0,25.5015,141.0,38.0279,0,0.930780559646539
116756,872628,2.0,47.278,220.0,38.5909,0,0.930780559646539
116757,873357,3.0,39.2551,194.0,38.8219,0,0.930780559646539
116758,874302,2.0,45.5588,185.0,39.2117,0,0.930780559646539
116759,875315,2.0,20.7737,187.0,39.6118,0,0.930780559646539
116760,875950,3.0,14.47,164.0,39.6956,0,0.930780559646539
116761,877023,2.0,29.5129,170.0,40.0002,0,0.930780559646539
116762,878005,2.0,26.5043,169.0,40.2966,0,0.930780559646539
116763,878708,3.0,7.5932,105.0,40.1391,0,0.930780559646539
116764,879717,2.0,14.3267,142.0,40.3248,0,0.930780559646539
116765,880874,2.0,14.3267,168.0,40.6027,0,0.930780559646539
116766,881596,3.0,17.192,103.0,40.4393,0,0.930780559646539
116767,882616,2.0,29.0831,159.0,40.6725,0,0.930780559646539
116768,883430,2.0,34.9571,218.0,41.1274,0,0.930780559646539
116769,884338,3.0,30.3725,135.0,41.0803,0,0.930780559646539
116770,885330,2.0,43.1233,178.0,41.3798,0,0.930780559646539
116771,886281,2.0,32.5215,198.0,41.7427,0,0.930780559646539
116772,886969,3.0,22.7794,148.0,41.7469,0,0.930780559646539
116773,888724,7.0,39.3983,190.0,41.1926,0,0.930780559646539
116774,889743,2.0,45.2723,179.0,41.4733,0,0.930780559646539
116775,890745,2.0,28.7966,207.0,41.8439,0,0.930780559646539
116776,891279,3.0,11.7479,112.0,41.7145,0,0.930780559646539
116777,892356,2.0,37.2213,205.0,42.0686,0,0.930780559646539
116778,893404,2.0,50.6004,272.0,42.6399,0,0.930780559646539
116779,893989,3.0,41.338,125.0,42.5524,0,0.930780559646539
116780,894936,2.0,20.9263,72.0,42.4543,0,0.930780559646539
116781,895946,2.0,38.079,220.0,42.8421,0,0.930780559646539
116782,896550,3.0,33.4477,113.0,42.7124,0,0.930780559646539
116783,897525,2.0,46.6553,149.0,42.8636,0,0.930780559646539
116784,898522,2.0,32.247,154.0,43.0276,0,0.930780559646539
116785,902398,17.0,14.0652,110.0,40.7655,0,0.930780559646539
116786,903376,2.0,27.2728,148.0,40.918,0,0.930780559646539
116787,904431,2.0,37.5644,240.0,41.3283,0,0.930780559646539
116788,904937,3.0,39.4512,147.0,41.327,0,0.930780559646539
116789,905898,2.0,38.5935,146.0,41.4643,0,0.930780559646539
116790,906827,2.0,14.7513,78.0,41.403,0,0.930780559646539
116791,908260,5.0,36.7067,134.0,41.0867,0,0.930780559646539
116792,909211,2.0,46.9983,219.0,41.5082,0,0.930780559646539
116793,909766,3.0,43.0532,138.0,41.52,0,0.930780559646539
116794,910677,2.0,41.338,191.0,41.8338,0,0.930780559646539
116795,912109,5.0,56.6038,301.0,42.0706,0,0.930780559646539
116796,912997,2.0,51.115,168.0,42.3048,0,0.930780559646539
116797,913863,2.0,31.0464,164.0,42.52,0,0.930780559646539
116798,914352,3.0,31.5609,156.0,42.5783,0,0.930780559646539
116799,915301,2.0,56.9469,209.0,42.9356,0,0.930780559646539
116800,916225,2.0,37.9074,184.0,43.2031,0,0.930780559646539
116801,917580,5.0,53.6879,225.0,43.191,0,0.930780559646539
116802,918491,2.0,62.0927,209.0,43.528,0,0.930780559646539
116803,918998,3.0,40.4803,151.0,43.5556,0,0.930780559646539
116804,919859,2.0,52.8302,158.0,43.7373,0,0.930780559646539
116805,920717,2.0,51.115,163.0,43.9295,0,0.930780559646539
116807,922186,1.0,22.4081,83.0,43.2484,0,0.930780559646539
116808,923090,2.0,45.8194,204.0,43.5577,0,0.930780559646539
116809,923598,3.0,40.3011,106.0,43.4744,0,0.930780559646539
116810,924514,2.0,32.1071,145.0,43.6214,0,0.930780559646539
116811,925448,2.0,30.6021,169.0,43.8328,0,0.930780559646539
116812,925966,3.0,34.6154,104.0,43.7426,0,0.930780559646539
116813,926864,2.0,36.1205,179.0,43.979,0,0.930780559646539
116814,930378,12.0,49.6656,191.0,43.0355,0,0.930780559646539
116815,931292,2.0,51.1706,248.0,43.4429,0,0.930780559646539
116816,932117,2.0,48.9967,192.0,43.7129,0,0.930780559646539
116817,932703,3.0,17.5586,112.0,43.6407,0,0.930780559646539
116818,933603,2.0,52.174,269.0,44.0845,0,0.930780559646539
116819,934503,2.0,37.6255,161.0,44.2579,0,0.930780559646539
116820,935017,3.0,25.4181,104.0,44.1681,0,0.930780559646539
116821,935856,2.0,34.1138,166.0,44.3497,0,0.930780559646539
116822,936722,2.0,31.271,170.0,44.5375,0,0.930780559646539
116823,937289,3.0,28.9298,144.0,44.5467,0,0.930780559646539
116824,938199,2.0,42.3077,168.0,44.7306,0,0.930780559646539
116825,939098,2.0,47.6589,167.0,44.9119,0,0.930780559646539
116826,939609,3.0,53.5118,189.0,45.0283,0,0.930780559646539
116827,940435,2.0,65.7191,179.0,45.2341,0,0.930780559646539
116828,941286,2.0,49.4984,185.0,45.4546,0,0.930780559646539
116829,941823,3.0,20.4014,188.0,45.569,0,0.930780559646539
116830,942768,2.0,33.1104,158.0,45.7166,0,0.930780559646539
116831,943633,2.0,11.0368,57.0,45.6255,0,0.930780559646539
116832,944138,3.0,22.7425,92.0,45.5049,0,0.930780559646539
116833,944976,2.0,27.7592,125.0,45.5746,0,0.930780559646539
116834,945888,2.0,6.1873,27.0,45.4141,0,0.930780559646539
116835,946354,3.0,19.7325,85.0,45.2815,0,0.930780559646539
116836,947239,2.0,46.3211,163.0,45.4378,0,0.930780559646539
116837,948005,2.0,44.6489,135.0,45.5286,0,0.930780559646539
116838,949833,7.0,26.087,197.0,45.2274,0,0.930780559646539
116839,950335,3.0,16.0536,97.0,45.1222,0,0.930780559646539
116840,951202,2.0,32.1071,108.0,45.1543,0,0.930780559646539
116841,952026,2.0,51.3378,126.0,45.2185,0,0.930780559646539
116843,976991,5.0,28.7938,35.0,38.4204,0,0.930780559646539
116844,977832,2.0,52.5292,127.0,38.5071,0,0.930780559646539
116845,978849,5.0,73.1518,112.0,38.3423,0,0.930780559646539
116846,979742,2.0,66.537,144.0,38.4565,0,0.930780559646539
116847,980254,3.0,27.6265,97.0,38.4135,0,0.930780559646539
116848,981194,2.0,39.8833,139.0,38.5203,0,0.930780559646539
116849,982040,2.0,51.9456,179.0,38.6981,0,0.930780559646539
116850,982551,3.0,46.6927,119.0,38.6892,0,0.930780559646539
116851,983455,2.0,38.716,150.0,38.81,0,0.930780559646539
116852,984310,2.0,48.0545,159.0,38.9488,0,0.930780559646539
116853,984856,3.0,41.6343,236.0,39.1563,0,0.930780559646539
116854,985768,2.0,49.2218,95.0,39.1778,0,0.930780559646539
116855,986660,2.0,57.5876,164.0,39.3243,0,0.930780559646539
116856,987192,3.0,55.6421,136.0,39.3479,0,0.930780559646539
116857,988085,2.0,42.4125,208.0,39.5544,0,0.930780559646539
116858,988961,2.0,54.8639,197.0,39.7566,0,0.930780559646539
116859,989511,3.0,47.4709,142.0,39.7872,0,0.930780559646539
116860,990412,2.0,56.8094,155.0,39.9079,0,0.930780559646539
116861,991093,2.0,42.0234,91.0,39.9221,0,0.930780559646539
116862,991779,3.0,42.8016,122.0,39.9161,0,0.930780559646539
116863,992644,2.0,51.9456,156.0,40.0385,0,0.930780559646539
116864,993579,2.0,55.6421,135.0,40.1237,0,0.930780559646539
116865,993863,3.0,40.467,93.0,40.0686,0,0.930780559646539
116866,995033,2.0,42.2179,163.0,40.2006,0,0.930780559646539
116867,995908,2.0,41.2452,151.0,40.307,0,0.930780559646539
116868,996396,3.0,37.9378,106.0,40.2751,0,0.930780559646539
116869,997331,2.0,54.0857,167.0,40.4129,0,0.930780559646539
116870,998198,2.0,52.5292,137.0,40.5252,0,0.930780559646539
116871,998720,3.0,27.2374,74.0,40.4474,0,0.930780559646539
116872,999614,2.0,33.6576,128.0,40.5313,0,0.930780559646539
116873,1000237,2.0,33.074,140.0,40.6514,0,0.930780559646539
116874,1000923,3.0,25.681,87.0,40.5935,0,0.930780559646539
116875,1001859,2.0,19.6499,59.0,40.5627,0,0.930780559646539
116876,1002761,2.0,43.5798,129.0,40.6574,0,0.930780559646539
116877,1003265,3.0,38.9106,72.0,40.5765,0,0.930780559646539
116878,1004178,2.0,55.0584,136.0,40.6775,0,0.930780559646539
116879,1005039,2.0,31.5176,143.0,40.7867,0,0.930780559646539
116880,1005546,3.0,32.6849,79.0,40.72,0,0.930780559646539
116881,1007224,7.0,47.6654,156.0,40.5225,0,0.930780559646539
116882,1008103,2.0,22.7627,104.0,40.568,0,0.930780559646539
116883,1008994,2.0,38.716,176.0,40.7393,0,0.930780559646539
116884,1009533,3.0,46.8872,105.0,40.724,0,0.930780559646539
116885,1010336,2.0,36.5759,144.0,40.8353,0,0.930780559646539
116886,1011241,2.0,36.3814,106.0,40.8853,0,0.930780559646539
116887,1011699,3.0,24.9028,115.0,40.8748,0,0.930780559646539
116888,1012569,2.0,43.1907,144.0,40.9877,0,0.930780559646539
116889,1016353,19.0,50.1946,150.0,40.0256,0,0.930780559646539
116890,1017184,2.0,72.9572,122.0,40.1006,0,0.930780559646539
116891,1017878,2.0,28.5993,136.0,40.1988,0,0.930780559646539
116892,1018448,3.0,42.4125,84.0,40.1497,0,0.930780559646539
116893,1019322,2.0,26.0701,137.0,40.2488,0,0.930780559646539
116894,1020198,2.0,42.2179,151.0,40.3706,0,0.930780559646539
116895,1021544,5.0,41.8288,104.0,40.2356,0,0.930780559646539
116896,1022905,5.0,35.9923,88.0,40.0701,0,0.930780559646539
116897,1023775,2.0,47.0818,103.0,40.1168,0,0.930780559646539
116898,1024752,2.0,34.6304,153.0,40.2377,0,0.930780559646539
116899,1025270,3.0,41.8288,96.0,40.2062,0,0.930780559646539
116900,1026211,2.0,45.1362,92.0,40.2304,0,0.930780559646539
116901,1027038,2.0,37.3541,169.0,40.3691,0,0.930780559646539
116902,1027642,3.0,54.2802,152.0,40.4323,0,0.930780559646539
116903,1028574,2.0,62.8405,71.0,40.4205,0,0.930780559646539
116904,1029443,2.0,55.8366,214.0,40.6263,0,0.930780559646539
116905,1030885,5.0,53.502,159.0,40.5709,0,0.930780559646539
116906,1031655,2.0,49.4164,159.0,40.6882,0,0.930780559646539
117611,799217,3.0,16.4384,58.0,17.0833,0,0.9263622974963182
117612,799873,1.0,28.6957,98.0,33.2375,0,0.9263622974963182
117613,800173,1.0,33.0435,143.0,52.94,0,0.9263622974963182
117614,800842,1.0,38.2609,135.0,67.975,0,0.9263622974963182
117615,801936,4.0,52.5218,125.0,51.395,0,0.9263622974963182
117616,802622,1.0,46.087,106.0,54.9955,0,0.9263622974963182
117617,803026,1.0,11.4783,85.0,56.375,0,0.9263622974963182
117618,803628,1.0,29.3914,162.0,64.7731,0,0.9263622974963182
117619,804261,1.0,20.0,87.0,65.3679,0,0.9263622974963182
117620,804908,3.0,24.0,88.0,58.2559,0,0.9263622974963182
117621,805490,1.0,17.3914,119.0,60.6,0,0.9263622974963182
117622,805789,1.0,25.5653,131.0,63.1263,0,0.9263622974963182
117623,806445,1.0,44.5218,150.0,66.27,0,0.9263622974963182
117624,807002,1.0,38.2609,112.0,67.6714,0,0.9263622974963182
117625,807592,3.0,18.2609,72.0,61.7583,0,0.9263622974963182
117626,808283,1.0,9.2174,105.0,62.83,0,0.9263622974963182
117627,808679,1.0,7.3044,119.0,64.2519,0,0.9263622974963182
117628,809202,1.0,11.6522,29.0,62.8185,0,0.9263622974963182
117629,809909,1.0,29.9131,209.0,66.8625,0,0.9263622974963182
117630,810504,3.0,41.3914,116.0,64.0177,0,0.9263622974963182
117631,811141,1.0,51.1305,107.0,64.875,0,0.9263622974963182
117632,811574,1.0,28.5218,150.0,66.7742,0,0.9263622974963182
117633,813496,5.0,54.4348,229.0,63.2855,0,0.9263622974963182
117634,814474,2.0,35.3044,206.0,64.4875,0,0.9263622974963182
117635,815588,2.0,29.2174,184.0,65.319,0,0.9263622974963182
117636,816119,3.0,19.6522,129.0,63.3577,0,0.9263622974963182
117637,817262,2.0,30.4348,181.0,63.9574,0,0.9263622974963182
117638,818280,2.0,35.4783,235.0,65.3795,0,0.9263622974963182
117639,818923,3.0,13.5653,65.0,62.6355,0,0.9263622974963182
117640,819905,2.0,24.6957,133.0,62.4129,0,0.9263622974963182
117641,820953,2.0,27.4783,194.0,63.0714,0,0.9263622974963182
117642,821962,5.0,36.3479,171.0,60.2655,0,0.9263622974963182
117643,823073,2.0,56.5218,177.0,60.7269,0,0.9263622974963182
117644,823512,3.0,30.4348,127.0,59.7143,0,0.9263622974963182
117645,824537,2.0,59.3044,225.0,60.7433,0,0.9263622974963182
117646,825697,2.0,66.7827,43.0,59.5228,0,0.9263622974963182
117648,854622,4.0,41.0435,186.0,29.1779,0,0.9263622974963182
117649,855633,2.0,66.4348,146.0,29.5983,0,0.9263622974963182
117650,856758,2.0,43.1305,184.0,30.2415,0,0.9263622974963182
117651,857757,5.0,36.8696,160.0,30.1496,0,0.9263622974963182
117652,858926,2.0,51.8261,154.0,30.5943,0,0.9263622974963182
117653,859437,3.0,25.0435,102.0,30.5526,0,0.9263622974963182
117654,860475,2.0,41.3914,169.0,31.042,0,0.9263622974963182
117655,861556,2.0,21.5653,115.0,31.2415,0,0.9263622974963182
117656,862148,3.0,10.087,129.0,31.3279,0,0.9263622974963182
117657,863153,2.0,36.8696,198.0,31.9504,0,0.9263622974963182
117658,864261,2.0,41.9131,195.0,32.5315,0,0.9263622974963182
117659,864865,3.0,26.7827,128.0,32.5961,0,0.9263622974963182
117660,865885,2.0,44.6957,180.0,33.1017,0,0.9263622974963182
117661,867044,2.0,25.3914,154.0,33.422,0,0.9263622974963182
117663,868775,5.0,57.5653,189.0,33.5797,0,0.9263622974963182
117664,869911,2.0,37.0435,147.0,33.7588,0,0.9263622974963182
117665,871051,4.0,29.8215,109.0,33.6084,0,0.9263622974963182
117666,871366,1.0,34.8215,84.0,33.8529,0,0.9263622974963182
117667,872551,2.0,32.8572,190.0,34.4286,0,0.9263622974963182
117668,873197,3.0,16.0715,72.0,34.2463,0,0.9263622974963182
117669,874184,2.0,37.1429,164.0,34.67,0,0.9263622974963182
117670,875236,2.0,28.5715,154.0,35.043,0,0.9263622974963182
117671,875689,3.0,20.3572,115.0,35.0698,0,0.9263622974963182
117672,876844,2.0,30.0,138.0,35.3528,0,0.9263622974963182
117673,878045,2.0,21.6072,153.0,35.7085,0,0.9263622974963182
117674,878562,3.0,17.1429,136.0,35.8114,0,0.9263622974963182
117675,879603,2.0,34.4643,163.0,36.2025,0,0.9263622974963182
117676,880625,2.0,17.8572,106.0,36.3287,0,0.9263622974963182
117677,881372,3.0,8.75,93.0,36.2335,0,0.9263622974963182
117678,882375,2.0,12.6786,124.0,36.442,0,0.9263622974963182
117679,883299,2.0,18.2143,133.0,36.6729,0,0.9263622974963182
117680,884143,3.0,19.4643,109.0,36.6387,0,0.9263622974963182
117681,885139,2.0,41.4286,178.0,37.0628,0,0.9263622974963182
117682,886256,2.0,25.3572,130.0,37.2746,0,0.9263622974963182
117683,886697,3.0,15.3572,100.0,37.2051,0,0.9263622974963182
117684,888454,7.0,27.5,148.0,36.7141,0,0.9263622974963182
117685,889507,2.0,13.3929,147.0,36.9792,0,0.9263622974963182
117686,890515,2.0,40.7143,234.0,37.5755,0,0.9263622974963182
117687,891094,3.0,36.0715,116.0,37.551,0,0.9263622974963182
117688,892156,2.0,64.3479,172.0,37.8996,0,0.9263622974963182
117689,893104,2.0,35.4348,169.0,38.2369,0,0.9263622974963182
117690,893778,3.0,17.3914,131.0,38.2708,0,0.9263622974963182
117691,894805,2.0,26.7392,102.0,38.3411,0,0.9263622974963182
117692,895893,2.0,34.5653,172.0,38.6724,0,0.9263622974963182
117693,896396,3.0,22.174,81.0,38.5206,0,0.9263622974963182
117694,897348,2.0,16.9566,73.0,38.4731,0,0.9263622974963182
117695,898431,2.0,50.0,172.0,38.7898,0,0.9263622974963182
117696,901659,14.0,16.087,48.0,37.0089,0,0.9263622974963182
117697,902139,3.0,18.9131,14.0,36.6627,0,0.9263622974963182
117698,903172,2.0,30.2174,141.0,36.8856,0,0.9263622974963182
117699,904276,2.0,41.087,160.0,37.1697,0,0.9263622974963182
117700,904772,3.0,33.0435,111.0,37.1526,0,0.9263622974963182
117701,905663,2.0,50.0,127.0,37.3127,0,0.9263622974963182
117702,906549,2.0,10.8696,85.0,37.3308,0,0.9263622974963182
117703,907962,5.0,17.8261,148.0,37.1779,0,0.9263622974963182
117704,909040,2.0,36.087,158.0,37.4322,0,0.9263622974963182
117705,909608,3.0,41.5218,149.0,37.5352,0,0.9263622974963182
117706,910466,2.0,54.3479,173.0,37.8317,0,0.9263622974963182
117707,912072,5.0,9.5653,81.0,37.4762,0,0.9263622974963182
117708,912906,2.0,-1.0869,23.0,37.3057,0,0.9263622974963182
117709,913675,2.0,3.9131,199.0,37.652,0,0.9263622974963182
117710,914318,3.0,26.5218,111.0,37.6322,0,0.9263622974963182
117711,915103,2.0,51.7392,165.0,37.8848,0,0.9263622974963182
117712,916054,2.0,41.3044,187.0,38.2055,0,0.9263622974963182
117713,917492,5.0,65.6522,309.0,38.5348,0,0.9263622974963182
117714,918297,2.0,60.2174,247.0,39.0264,0,0.9263622974963182
117715,918937,3.0,65.6522,273.0,39.47,0,0.9263622974963182
117716,919665,2.0,73.6957,116.0,39.5669,0,0.9263622974963182
117717,920537,2.0,28.4783,188.0,39.8704,0,0.9263622974963182
117718,921196,3.0,15.0,90.0,39.7696,0,0.9263622974963182
117719,921969,2.0,34.3479,115.0,39.8626,0,0.9263622974963182
117720,922870,2.0,32.6087,172.0,40.106,0,0.9263622974963182
117721,923416,3.0,16.7392,110.0,40.0651,0,0.9263622974963182
117722,924301,2.0,40.2174,181.0,40.3335,0,0.9263622974963182
117723,925384,2.0,49.5653,236.0,40.7455,0,0.9263622974963182
117724,925918,3.0,39.3479,143.0,40.7894,0,0.9263622974963182
117725,926631,2.0,58.4783,204.0,41.1138,0,0.9263622974963182
117726,930345,12.0,32.174,177.0,40.2321,0,0.9263622974963182
117727,931225,2.0,34.5653,218.0,40.5822,0,0.9263622974963182
117728,931945,2.0,38.9131,173.0,40.8052,0,0.9263622974963182
117729,932586,3.0,16.5218,114.0,40.7699,0,0.9263622974963182
117730,933375,2.0,31.7392,174.0,40.9988,0,0.9263622974963182
117731,934400,2.0,32.6087,190.0,41.2708,0,0.9263622974963182
117732,934924,3.0,18.9131,86.0,41.1655,0,0.9263622974963182
117733,935678,2.0,41.3044,179.0,41.3945,0,0.9263622974963182
117734,936584,2.0,45.6522,215.0,41.7144,0,0.9263622974963182
117735,936903,3.0,29.1305,83.0,41.5951,0,0.9263622974963182
117736,937812,2.0,44.7827,136.0,41.7086,0,0.9263622974963182
117737,938681,2.0,26.087,160.0,41.8871,0,0.9263622974963182
117738,939176,3.0,16.3044,106.0,41.8262,0,0.9263622974963182
117739,940087,2.0,35.4348,159.0,41.9921,0,0.9263622974963182
117740,941304,2.0,22.174,127.0,42.0856,0,0.9263622974963182
117741,941390,3.0,18.9131,96.0,41.9998,0,0.9263622974963182
117742,942381,2.0,26.7392,121.0,42.0774,0,0.9263622974963182
117743,943398,2.0,27.6087,175.0,42.2881,0,0.9263622974963182
117744,943972,3.0,40.8696,171.0,42.3827,0,0.9263622974963182
117745,944728,2.0,54.1305,147.0,42.5133,0,0.9263622974963182
117746,945661,2.0,33.6957,156.0,42.6664,0,0.9263622974963182
117747,946169,3.0,-0.6521,64.0,42.5014,0,0.9263622974963182
117748,946934,2.0,15.4348,132.0,42.599,0,0.9263622974963182
117749,947850,2.0,23.6957,140.0,42.7123,0,0.9263622974963182
117750,948780,5.0,29.5653,153.0,42.5544,0,0.9263622974963182
117751,949581,2.0,31.5218,136.0,42.6529,0,0.9263622974963182
117752,950088,3.0,15.6522,91.0,42.5482,0,0.9263622974963182
117753,950892,2.0,33.6957,145.0,42.6738,0,0.9263622974963182
117754,951857,2.0,43.4783,49.0,42.5824,0,0.9263622974963182
117755,953052,5.0,-1.0869,66.0,42.2415,0,0.9263622974963182
117756,953883,2.0,-6.9565,39.0,42.1358,0,0.9263622974963182
117757,954402,3.0,-11.5217,25.0,41.9055,0,0.9263622974963182
117758,956117,4.0,25.0,172.0,41.9038,0,0.9263622974963182
117759,956675,3.0,31.9566,40.0,41.7094,0,0.9263622974963182
117760,957835,3.0,18.6957,80.0,41.602,0,0.9263622974963182
117761,959216,5.0,33.2609,144.0,41.4499,0,0.9263622974963182
117762,960006,2.0,32.3914,109.0,41.4949,0,0.9263622974963182
117763,961054,5.0,60.2174,144.0,41.3533,0,0.9263622974963182
117764,961916,2.0,19.3479,51.0,41.2787,0,0.9263622974963182
117765,963233,5.0,-11.0869,55.0,40.9537,0,0.9263622974963182
117766,964111,2.0,-3.0434,55.0,40.8922,0,0.9263622974963182
117767,965362,5.0,6.7392,80.0,40.6281,0,0.9263622974963182
117768,966282,2.0,5.8696,57.0,40.5718,0,0.9263622974963182
117769,967549,5.0,7.6087,51.0,40.258,0,0.9263622974963182
117770,968530,2.0,6.087,29.0,40.152,0,0.9263622974963182
117771,969683,5.0,-2.6086,20.0,39.7855,0,0.9263622974963182
117772,970618,2.0,1.5218,20.0,39.6633,0,0.9263622974963182
117773,971959,5.0,9.1305,35.0,39.3356,0,0.9263622974963182
117774,972619,2.0,15.0,23.0,39.2226,0,0.9263622974963182
117775,974051,5.0,12.6087,57.0,38.9439,0,0.9263622974963182
117776,974887,2.0,14.7827,58.0,38.9013,0,0.9263622974963182
117777,976643,6.0,38.6957,122.0,38.6796,0,0.9263622974963182
117778,977580,2.0,50.2174,94.0,38.706,0,0.9263622974963182
117779,978520,5.0,35.6522,114.0,38.5468,0,0.9263622974963182
117780,979406,2.0,40.0,188.0,38.7444,0,0.9263622974963182
117781,979955,3.0,34.3479,93.0,38.6948,0,0.9263622974963182
117782,980803,2.0,44.7827,116.0,38.7678,0,0.9263622974963182
117783,981722,2.0,22.8261,143.0,38.8837,0,0.9263622974963182
117784,982214,3.0,14.0351,92.0,38.8343,0,0.9263622974963182
117785,983071,2.0,36.1843,170.0,38.9995,0,0.9263622974963182
117786,983992,2.0,31.1404,151.0,39.1258,0,0.9263622974963182
117787,984543,3.0,10.5264,68.0,39.0318,0,0.9263622974963182
117788,985376,2.0,35.965,185.0,39.2207,0,0.9263622974963182
117789,986285,2.0,32.4562,120.0,39.288,0,0.9263622974963182
117790,986781,3.0,17.5439,106.0,39.2585,0,0.9263622974963182
117791,987708,2.0,27.4123,105.0,39.2998,0,0.9263622974963182
117792,988608,2.0,16.886,143.0,39.4075,0,0.9263622974963182
117793,989129,3.0,11.4036,62.0,39.3031,0,0.9263622974963182
117794,990039,2.0,29.1667,165.0,39.4465,0,0.9263622974963182
117795,991053,2.0,26.9737,96.0,39.4714,0,0.9263622974963182
117796,991492,3.0,6.7983,74.0,39.3867,0,0.9263622974963182
117797,992329,2.0,14.2544,78.0,39.3756,0,0.9263622974963182
117798,993207,2.0,8.1141,28.0,39.2819,0,0.9263622974963182
117799,993729,3.0,7.4562,136.0,39.2996,0,0.9263622974963182
